"ticker","market_cap","rd_expense","patent_activity","industry","fund_weight","revenue_growth","volatility_360d","rd_intensity_score","patent_score","growth_score","stability_score","innovation_score","innovation_quartile","ai_score_phase2","ai_quartile_phase2","ai_rd_efficiency","ai_patent_momentum","ai_industry_exposure"
NA,4.51e+12,12914,171,"Unknown",5.79702849401973,0.240639101434499,0.374344616918825,0,17.1571906354515,16.0586744876825,6.73716767219212,40,4,100,4,75.5204678362573,0.999941523887492,1
"SYN001",91896369429.7709,472273757.757619,234,"Financials",0.0263087338625919,0.177056938409805,0.583868279261515,0.189851491752592,23.4782608695652,11.8156181716073,0.419767482338617,35.9,3,22.2,1,2018263.92204111,1.36834103268815,0.9
"SYN002",35786988908.1921,707305866.346694,104,"Technology",0.0403614739950281,0.0708245096728206,0.25102828561794,0.73013107708253,10.4347826086957,4.72636300503777,10.4553091272516,26.3,2,48.1,4,6801017.94564129,0.444425451903765,1.3
"SYN003",26144852347.672,615102176.832967,7,"Technology",0.00301533912937157,0.287421359214932,0.132722824602388,0.869120138524178,0.702341137123746,19.1806153735003,14.0223665828337,34.8,3,68.2,4,87871739.5475667,0.0673012210364388,1.3
"SYN004",71697043128.5445,1541754085.54543,187,"Healthcare",0.0359546826540027,-0.0411145683377981,0.118371690181084,0.794387863426421,18.7625418060201,0,14.4550712153514,34,3,36.7,3,8244674.25425364,26.6761768901569,1.2
"SYN005",22628578355.7687,457572965.84337,39,"Industrials",0.035732161269756,0.0084395356476307,0.405334139964543,0.747002097997481,3.91304347826087,0.563199226495551,5.80279483533185,11,1,33.4,2,11732640.14983,0.208544997593712,1.1
"SYN006",44893199697.6025,921196197.732585,54,"Energy",0.0448792415293865,0.0736190026625991,0.219216777384281,0.758036838120899,5.4180602006689,4.91284912891975,11.4144658444827,22.5,1,24.4,1,17059188.8468997,1.38426044603948,0.9
"SYN007",69925055512.2271,1676215117.00028,191,"Technology",0.0144829543246888,0.250222463347018,0.50854004630819,0.885555280093358,19.1638795986622,16.6982051729842,2.69100781786851,39.4,4,51.6,4,8775995.37696482,3.53638215145343,1.3
"SYN008",67676910066.9771,513668598.866556,51,"Industrials",0.00760545238899067,0.166582945268601,0.542132160882466,0.280389100547596,5.11705685618729,11.1166526026779,1.67816359485174,18.2,1,35.6,3,10071933.3111089,0.267001727658238,1.1
"SYN009",18873378272.634,921288384.216139,109,"Healthcare",0.0463816129227635,0.233525799587369,0.536288485769182,1.80328645741634,10.9364548494983,15.5839794019099,1.85435770036387,30.2,2,47,4,8452187.01115724,2.13683591452656,1.2
